,Date,Price
18682,2021-09-25 10:00:00,9.83196
18683,2021-09-25 11:00:00,9.92372
18684,2021-09-25 12:00:00,10.01424
18685,2021-09-25 13:00:00,10.04772
18686,2021-09-25 14:00:00,9.78112
18687,2021-09-25 15:00:00,9.68564
18688,2021-09-25 16:00:00,9.827
18689,2021-09-25 17:00:00,11.16124
18690,2021-09-25 18:00:00,13.63876
18691,2021-09-25 19:00:00,15.01764
18692,2021-09-25 20:00:00,15.03004
18693,2021-09-25 21:00:00,13.13656
18694,2021-09-25 22:00:00,11.72172
18695,2021-09-25 23:00:00,9.92124
19417,2021-09-26 00:00:00,7.657
19418,2021-09-26 01:00:00,7.2726
19419,2021-09-26 02:00:00,7.285
19420,2021-09-26 03:00:00,7.31104
19421,2021-09-26 04:00:00,7.47472
19422,2021-09-26 05:00:00,7.59376
19423,2021-09-26 06:00:00,7.69172
19424,2021-09-26 07:00:00,8.12572
19425,2021-09-26 08:00:00,9.12516
19426,2021-09-26 09:00:00,10.0502
19427,2021-09-26 10:00:00,11.00004
19428,2021-09-26 11:00:00,11.98956
19429,2021-09-26 12:00:00,11.2282
19430,2021-09-26 13:00:00,10.9492
19431,2021-09-26 14:00:00,10.99508
19432,2021-09-26 15:00:00,10.93308
19433,2021-09-26 16:00:00,10.8128
19434,2021-09-26 17:00:00,11.03972
19435,2021-09-26 18:00:00,13.14028
19436,2021-09-26 19:00:00,13.96364
19437,2021-09-26 20:00:00,14.13972
19438,2021-09-26 21:00:00,11.90648
19439,2021-09-26 22:00:00,9.7588
19440,2021-09-26 23:00:00,8.42208
20184,2021-09-27 00:00:00,7.08536
20185,2021-09-27 01:00:00,6.23968
20186,2021-09-27 02:00:00,6.19752
20187,2021-09-27 03:00:00,6.16032
20188,2021-09-27 04:00:00,6.29796
20189,2021-09-27 05:00:00,6.78156
20190,2021-09-27 06:00:00,6.97252
20191,2021-09-27 07:00:00,8.98008
20192,2021-09-27 08:00:00,13.25064
20193,2021-09-27 09:00:00,14.2538
20194,2021-09-27 10:00:00,14.322
20195,2021-09-27 11:00:00,14.26868
20196,2021-09-27 12:00:00,14.00952
20197,2021-09-27 13:00:00,13.6896
20198,2021-09-27 14:00:00,13.38952
20199,2021-09-27 15:00:00,12.927
20200,2021-09-27 16:00:00,12.26484
20201,2021-09-27 17:00:00,12.3752
20202,2021-09-27 18:00:00,13.38828
20203,2021-09-27 19:00:00,13.6896
20204,2021-09-27 20:00:00,13.66728
20205,2021-09-27 21:00:00,13.36224
20206,2021-09-27 22:00:00,10.79048
20207,2021-09-27 23:00:00,7.85168
20951,2021-09-28 00:00:00,6.90308
20952,2021-09-28 01:00:00,6.11816
20953,2021-09-28 02:00:00,6.6216
20954,2021-09-28 03:00:00,6.68732
20955,2021-09-28 04:00:00,6.74188
20956,2021-09-28 05:00:00,6.95392
20957,2021-09-28 06:00:00,7.42264
20958,2021-09-28 07:00:00,13.14276
20959,2021-09-28 08:00:00,13.77516
20960,2021-09-28 09:00:00,14.26868
20961,2021-09-28 10:00:00,14.39268
20962,2021-09-28 11:00:00,15.23464
20963,2021-09-28 12:00:00,14.5142
20964,2021-09-28 13:00:00,13.92396
20965,2021-09-28 14:00:00,13.91404
20966,2021-09-28 15:00:00,14.06036
20967,2021-09-28 16:00:00,14.00084
20968,2021-09-28 17:00:00,14.08392
20969,2021-09-28 18:00:00,14.31208
20970,2021-09-28 19:00:00,14.45716
20971,2021-09-28 20:00:00,14.4708
20972,2021-09-28 21:00:00,14.05788
20973,2021-09-28 22:00:00,13.62884
20974,2021-09-28 23:00:00,13.35976
21670,2021-09-29 00:00:00,10.54992
21671,2021-09-29 01:00:00,7.30856
21672,2021-09-29 02:00:00,7.18456
21673,2021-09-29 03:00:00,7.16224
21674,2021-09-29 04:00:00,7.1796
21675,2021-09-29 05:00:00,7.21184
21676,2021-09-29 06:00:00,11.96352
21677,2021-09-29 07:00:00,13.43664
21678,2021-09-29 08:00:00,15.85588
21679,2021-09-29 09:00:00,17.36744
21680,2021-09-29 10:00:00,15.75172
21681,2021-09-29 11:00:00,16.20928
21682,2021-09-29 12:00:00,17.36992
21683,2021-09-29 13:00:00,16.04684
21684,2021-09-29 14:00:00,13.80244
21685,2021-09-29 15:00:00,13.4354
21686,2021-09-29 16:00:00,12.64924
21687,2021-09-29 17:00:00,13.21964
21688,2021-09-29 18:00:00,15.83728
21689,2021-09-29 19:00:00,21.48052
21690,2021-09-29 20:00:00,23.11608
21691,2021-09-29 21:00:00,13.423
21692,2021-09-29 22:00:00,12.40868
21693,2021-09-29 23:00:00,11.62252
22390,2021-09-30 00:00:00,10.02416
22391,2021-09-30 01:00:00,8.84864
22392,2021-09-30 02:00:00,8.46796
22393,2021-09-30 03:00:00,7.57392
22394,2021-09-30 04:00:00,7.32716
22395,2021-09-30 05:00:00,7.70412
22396,2021-09-30 06:00:00,10.72104
22397,2021-09-30 07:00:00,13.4354
22398,2021-09-30 08:00:00,13.43664
22399,2021-09-30 09:00:00,14.26868
22400,2021-09-30 10:00:00,13.74416
22401,2021-09-30 11:00:00,13.43044
22402,2021-09-30 12:00:00,13.237
22403,2021-09-30 13:00:00,12.60956
22404,2021-09-30 14:00:00,12.40744
22405,2021-09-30 15:00:00,13.02744
22406,2021-09-30 16:00:00,13.4292
22407,2021-09-30 17:00:00,13.4416
22408,2021-09-30 18:00:00,13.5284
22409,2021-09-30 19:00:00,14.9048
22410,2021-09-30 20:00:00,13.59908
22411,2021-09-30 21:00:00,12.81416
22412,2021-09-30 22:00:00,11.73164
22413,2021-09-30 23:00:00,10.14816
576,2021-10-01 00:00:00,6.82496
577,2021-10-01 01:00:00,4.80252
578,2021-10-01 02:00:00,4.29536
579,2021-10-01 03:00:00,3.24508
580,2021-10-01 04:00:00,4.3028
581,2021-10-01 05:00:00,4.40324
582,2021-10-01 06:00:00,10.04772
583,2021-10-01 07:00:00,8.5498
584,2021-10-01 08:00:00,10.42964
585,2021-10-01 09:00:00,11.23688
586,2021-10-01 10:00:00,11.28772
587,2021-10-01 11:00:00,9.99316
588,2021-10-01 12:00:00,8.63288
589,2021-10-01 13:00:00,10.11468
590,2021-10-01 14:00:00,7.87028
591,2021-10-01 15:00:00,7.78224
592,2021-10-01 16:00:00,8.08232
593,2021-10-01 17:00:00,9.39424
594,2021-10-01 18:00:00,10.55364
595,2021-10-01 19:00:00,10.83884
596,2021-10-01 20:00:00,10.81652
597,2021-10-01 21:00:00,6.30912
598,2021-10-01 22:00:00,4.9786
599,2021-10-01 23:00:00,3.74852
1344,2021-10-02 00:00:00,2.4676
1345,2021-10-02 01:00:00,2.49612
1346,2021-10-02 02:00:00,2.5668
1347,2021-10-02 03:00:00,2.5606
1348,2021-10-02 04:00:00,2.74536
1349,2021-10-02 05:00:00,2.84704
1350,2021-10-02 06:00:00,3.14092
1351,2021-10-02 07:00:00,4.28296
1352,2021-10-02 08:00:00,5.21296
1353,2021-10-02 09:00:00,5.9582
1354,2021-10-02 10:00:00,6.20868
1355,2021-10-02 11:00:00,6.3054
1356,2021-10-02 12:00:00,5.99664
1357,2021-10-02 13:00:00,5.82924
1358,2021-10-02 14:00:00,5.78832
1359,2021-10-02 15:00:00,6.12684
1360,2021-10-02 16:00:00,6.76916
1361,2021-10-02 17:00:00,8.13936
1362,2021-10-02 18:00:00,10.20148
1363,2021-10-02 19:00:00,10.7508
1364,2021-10-02 20:00:00,10.65656
1365,2021-10-02 21:00:00,5.96316
1366,2021-10-02 22:00:00,6.20992
1367,2021-10-02 23:00:00,4.73804
2064,2021-10-03 00:00:00,1.74592
2065,2021-10-03 01:00:00,0.01116
2066,2021-10-03 02:00:00,0.124
2067,2021-10-03 03:00:00,0.17236
2068,2021-10-03 04:00:00,0.1488
2069,2021-10-03 05:00:00,0.00868
2070,2021-10-03 06:00:00,0.49848
2071,2021-10-03 07:00:00,3.57988
2072,2021-10-03 08:00:00,3.17812
2073,2021-10-03 09:00:00,1.24
2074,2021-10-03 10:00:00,0.36456
2075,2021-10-03 11:00:00,0.28892
2076,2021-10-03 12:00:00,1.60828
2077,2021-10-03 13:00:00,0.99696
2078,2021-10-03 14:00:00,0.57908
2079,2021-10-03 15:00:00,1.24248
2080,2021-10-03 16:00:00,2.78628
2081,2021-10-03 17:00:00,2.8396
2082,2021-10-03 18:00:00,2.87556
2083,2021-10-03 19:00:00,2.96856
2084,2021-10-03 20:00:00,2.97104
2085,2021-10-03 21:00:00,2.9698
2086,2021-10-03 22:00:00,2.73172
2087,2021-10-03 23:00:00,2.47256
2808,2021-10-04 00:00:00,0.71796
2809,2021-10-04 01:00:00,0.00868
2810,2021-10-04 02:00:00,0.07812
2811,2021-10-04 03:00:00,0.11656
2812,2021-10-04 04:00:00,0.1798
2813,2021-10-04 05:00:00,0.8804
2814,2021-10-04 06:00:00,2.75404
2815,2021-10-04 07:00:00,6.50628
2816,2021-10-04 08:00:00,11.17364
2817,2021-10-04 09:00:00,11.67212
2818,2021-10-04 10:00:00,12.17928
2819,2021-10-04 11:00:00,11.86432
2820,2021-10-04 12:00:00,10.53628
2821,2021-10-04 13:00:00,10.04772
2822,2021-10-04 14:00:00,10.87356
2823,2021-10-04 15:00:00,10.33664
2824,2021-10-04 16:00:00,10.32052
2825,2021-10-04 17:00:00,10.4966
2826,2021-10-04 18:00:00,11.70436
2827,2021-10-04 19:00:00,11.65352
2828,2021-10-04 20:00:00,11.87176
2829,2021-10-04 21:00:00,4.96744
2830,2021-10-04 22:00:00,3.7262
2831,2021-10-04 23:00:00,2.9822
3552,2021-10-05 00:00:00,2.49736
3553,2021-10-05 01:00:00,2.13156
3554,2021-10-05 02:00:00,1.98152
3555,2021-10-05 03:00:00,1.9902
3556,2021-10-05 04:00:00,2.49612
3557,2021-10-05 05:00:00,2.89788
3558,2021-10-05 06:00:00,3.50176
3559,2021-10-05 07:00:00,6.74684
3560,2021-10-05 08:00:00,10.75328
3561,2021-10-05 09:00:00,12.17556
3562,2021-10-05 10:00:00,12.13712
3563,2021-10-05 11:00:00,11.63368
3564,2021-10-05 12:00:00,9.88652
3565,2021-10-05 13:00:00,9.63604
3566,2021-10-05 14:00:00,8.3948
3567,2021-10-05 15:00:00,9.29752
3568,2021-10-05 16:00:00,11.77256
3569,2021-10-05 17:00:00,11.51836
3570,2021-10-05 18:00:00,11.036
3571,2021-10-05 19:00:00,11.88044
3572,2021-10-05 20:00:00,11.35716
3573,2021-10-05 21:00:00,10.49288
3574,2021-10-05 22:00:00,6.81876
3575,2021-10-05 23:00:00,6.43064
4320,2021-10-06 00:00:00,5.71268
4321,2021-10-06 01:00:00,4.34
4322,2021-10-06 02:00:00,4.30404
4323,2021-10-06 03:00:00,4.32264
4324,2021-10-06 04:00:00,4.40324
4325,2021-10-06 05:00:00,4.96744
4326,2021-10-06 06:00:00,6.10328
4327,2021-10-06 07:00:00,6.81256
4328,2021-10-06 08:00:00,12.34916
4329,2021-10-06 09:00:00,12.51408
4330,2021-10-06 10:00:00,12.41736
4331,2021-10-06 11:00:00,12.43596
4332,2021-10-06 12:00:00,11.99328
4333,2021-10-06 13:00:00,10.47552
4334,2021-10-06 14:00:00,10.9802
4335,2021-10-06 15:00:00,10.43584
4336,2021-10-06 16:00:00,9.52444
4337,2021-10-06 17:00:00,10.0378
4338,2021-10-06 18:00:00,10.52016
4339,2021-10-06 19:00:00,11.1104
4340,2021-10-06 20:00:00,9.76376
4341,2021-10-06 21:00:00,6.97624
4342,2021-10-06 22:00:00,6.85968
4343,2021-10-06 23:00:00,6.43312
5088,2021-10-07 00:00:00,5.96068
5089,2021-10-07 01:00:00,5.5056
5090,2021-10-07 02:00:00,4.96744
5091,2021-10-07 03:00:00,4.42804
5092,2021-10-07 04:00:00,3.75844
5093,2021-10-07 05:00:00,4.33876
5094,2021-10-07 06:00:00,5.42376
5095,2021-10-07 07:00:00,9.63604
5096,2021-10-07 08:00:00,13.6958
5097,2021-10-07 09:00:00,13.75408
5098,2021-10-07 10:00:00,14.0368
5099,2021-10-07 11:00:00,15.41568
5100,2021-10-07 12:00:00,15.06972
5101,2021-10-07 13:00:00,14.77956
5102,2021-10-07 14:00:00,14.49188
5103,2021-10-07 15:00:00,14.291
5104,2021-10-07 16:00:00,14.6258
5105,2021-10-07 17:00:00,14.89984
5106,2021-10-07 18:00:00,16.03444
5107,2021-10-07 19:00:00,17.96388
5108,2021-10-07 20:00:00,16.46224
5109,2021-10-07 21:00:00,15.06848
5110,2021-10-07 22:00:00,14.71632
5111,2021-10-07 23:00:00,11.81968
5856,2021-10-08 00:00:00,7.20564
5857,2021-10-08 01:00:00,6.386
5858,2021-10-08 02:00:00,6.51
5859,2021-10-08 03:00:00,6.27192
5860,2021-10-08 04:00:00,5.94456
5861,2021-10-08 05:00:00,6.11072
5862,2021-10-08 06:00:00,10.74088
5863,2021-10-08 07:00:00,14.87256
5864,2021-10-08 08:00:00,15.21232
5865,2021-10-08 09:00:00,15.7418
5866,2021-10-08 10:00:00,15.59176
5867,2021-10-08 11:00:00,15.65128
5868,2021-10-08 12:00:00,15.35368
5869,2021-10-08 13:00:00,15.31524
5870,2021-10-08 14:00:00,14.86264
5871,2021-10-08 15:00:00,14.61588
5872,2021-10-08 16:00:00,14.43856
5873,2021-10-08 17:00:00,14.56504
5874,2021-10-08 18:00:00,15.14908
5875,2021-10-08 19:00:00,15.72196
5876,2021-10-08 20:00:00,15.37972
5877,2021-10-08 21:00:00,14.80064
5878,2021-10-08 22:00:00,13.20724
5879,2021-10-08 23:00:00,9.04952
6624,2021-10-09 00:00:00,6.33144
6625,2021-10-09 01:00:00,5.82428
6626,2021-10-09 02:00:00,5.87636
6627,2021-10-09 03:00:00,5.82676
6628,2021-10-09 04:00:00,5.96812
6629,2021-10-09 05:00:00,6.16776
6630,2021-10-09 06:00:00,6.2186
6631,2021-10-09 07:00:00,8.3204
6632,2021-10-09 08:00:00,9.74888
6633,2021-10-09 09:00:00,12.10736
6634,2021-10-09 10:00:00,14.95812
6635,2021-10-09 11:00:00,14.62704
6636,2021-10-09 12:00:00,12.50044
6637,2021-10-09 13:00:00,9.7588
6638,2021-10-09 14:00:00,8.73456
6639,2021-10-09 15:00:00,8.742
6640,2021-10-09 16:00:00,11.35344
6641,2021-10-09 17:00:00,14.28976
6642,2021-10-09 18:00:00,15.55456
6643,2021-10-09 19:00:00,15.9836
6644,2021-10-09 20:00:00,15.52604
6645,2021-10-09 21:00:00,10.45692
6646,2021-10-09 22:00:00,6.61664
6647,2021-10-09 23:00:00,5.68664
7368,2021-10-10 00:00:00,4.681
7369,2021-10-10 01:00:00,2.79248
7370,2021-10-10 02:00:00,2.42296
7371,2021-10-10 03:00:00,2.17992
7372,2021-10-10 04:00:00,2.11668
7373,2021-10-10 05:00:00,2.12536
7374,2021-10-10 06:00:00,2.29524
7375,2021-10-10 07:00:00,2.69204
7376,2021-10-10 08:00:00,3.0628
7377,2021-10-10 09:00:00,4.57932
7378,2021-10-10 10:00:00,5.456
7379,2021-10-10 11:00:00,5.77096
7380,2021-10-10 12:00:00,5.86644
7381,2021-10-10 13:00:00,5.673
7382,2021-10-10 14:00:00,5.30596
7383,2021-10-10 15:00:00,5.14104
7384,2021-10-10 16:00:00,5.19684
7385,2021-10-10 17:00:00,5.54652
7386,2021-10-10 18:00:00,5.88504
7387,2021-10-10 19:00:00,6.08096
7388,2021-10-10 20:00:00,5.90612
7389,2021-10-10 21:00:00,5.43864
7390,2021-10-10 22:00:00,4.66736
7391,2021-10-10 23:00:00,3.66544
8112,2021-10-11 00:00:00,2.71808
8113,2021-10-11 01:00:00,2.40932
8114,2021-10-11 02:00:00,2.12288
8115,2021-10-11 03:00:00,2.01252
8116,2021-10-11 04:00:00,2.10428
8117,2021-10-11 05:00:00,2.53084
8118,2021-10-11 06:00:00,4.35364
8119,2021-10-11 07:00:00,10.41352
8120,2021-10-11 08:00:00,12.20284
8121,2021-10-11 09:00:00,13.64744
8122,2021-10-11 10:00:00,14.51544
8123,2021-10-11 11:00:00,14.00332
8124,2021-10-11 12:00:00,13.60404
8125,2021-10-11 13:00:00,13.31388
8126,2021-10-11 14:00:00,12.63312
8127,2021-10-11 15:00:00,12.27104
8128,2021-10-11 16:00:00,12.5488
8129,2021-10-11 17:00:00,12.82656
8130,2021-10-11 18:00:00,13.69456
8131,2021-10-11 19:00:00,14.4708
8132,2021-10-11 20:00:00,14.4832
8133,2021-10-11 21:00:00,13.6834
8134,2021-10-11 22:00:00,13.14648
8135,2021-10-11 23:00:00,9.90636
8856,2021-10-12 00:00:00,5.15096
8857,2021-10-12 01:00:00,4.44416
8858,2021-10-12 02:00:00,4.10688
8859,2021-10-12 03:00:00,3.94692
8860,2021-10-12 04:00:00,3.7386
8861,2021-10-12 05:00:00,4.46648
8862,2021-10-12 06:00:00,9.455
8863,2021-10-12 07:00:00,13.8694
8864,2021-10-12 08:00:00,15.49752
8865,2021-10-12 09:00:00,22.11664
8866,2021-10-12 10:00:00,24.79876
8867,2021-10-12 11:00:00,24.54704
8868,2021-10-12 12:00:00,20.46
8869,2021-10-12 13:00:00,15.89308
8870,2021-10-12 14:00:00,14.81056
8871,2021-10-12 15:00:00,14.72748
8872,2021-10-12 16:00:00,14.51916
8873,2021-10-12 17:00:00,14.78328
8874,2021-10-12 18:00:00,20.4538
8875,2021-10-12 19:00:00,28.49396
8876,2021-10-12 20:00:00,20.8444
8877,2021-10-12 21:00:00,15.06352
8878,2021-10-12 22:00:00,14.88868
8879,2021-10-12 23:00:00,14.00208
9600,2021-10-13 00:00:00,10.75576
9601,2021-10-13 01:00:00,4.85584
9602,2021-10-13 02:00:00,5.00836
9603,2021-10-13 03:00:00,4.70456
9604,2021-10-13 04:00:00,6.014
9605,2021-10-13 05:00:00,11.51836
9606,2021-10-13 06:00:00,12.41116
9607,2021-10-13 07:00:00,16.14108
9608,2021-10-13 08:00:00,27.7512
9609,2021-10-13 09:00:00,31.07316
9610,2021-10-13 10:00:00,29.63228
9611,2021-10-13 11:00:00,26.20244
9612,2021-10-13 12:00:00,24.24944
9613,2021-10-13 13:00:00,23.529
9614,2021-10-13 14:00:00,20.92376
9615,2021-10-13 15:00:00,20.51208
9616,2021-10-13 16:00:00,20.7824
9617,2021-10-13 17:00:00,22.9834
9618,2021-10-13 18:00:00,26.53104
9619,2021-10-13 19:00:00,30.62676
9620,2021-10-13 20:00:00,34.77084
9621,2021-10-13 21:00:00,24.79256
9622,2021-10-13 22:00:00,16.05676
9623,2021-10-13 23:00:00,14.72128
10368,2021-10-14 00:00:00,13.14276
10369,2021-10-14 01:00:00,12.3132
10370,2021-10-14 02:00:00,7.0866
10371,2021-10-14 03:00:00,5.09764
10372,2021-10-14 04:00:00,4.1726
10373,2021-10-14 05:00:00,5.115
10374,2021-10-14 06:00:00,9.55668
10375,2021-10-14 07:00:00,13.28536
10376,2021-10-14 08:00:00,14.10624
10377,2021-10-14 09:00:00,14.48816
10378,2021-10-14 10:00:00,14.23768
10379,2021-10-14 11:00:00,13.8074
10380,2021-10-14 12:00:00,13.35108
10381,2021-10-14 13:00:00,13.02
10382,2021-10-14 14:00:00,10.8624
10383,2021-10-14 15:00:00,8.68248
10384,2021-10-14 16:00:00,8.1344
10385,2021-10-14 17:00:00,8.06372
10386,2021-10-14 18:00:00,9.92992
10387,2021-10-14 19:00:00,12.19912
10388,2021-10-14 20:00:00,11.19224
10389,2021-10-14 21:00:00,3.75844
10390,2021-10-14 22:00:00,2.55564
10391,2021-10-14 23:00:00,1.83644
11136,2021-10-15 00:00:00,0.5208
11137,2021-10-15 01:00:00,0.279
11138,2021-10-15 02:00:00,0.22072
11139,2021-10-15 03:00:00,0.2852
11140,2021-10-15 04:00:00,0.3472
11141,2021-10-15 05:00:00,0.43772
11142,2021-10-15 06:00:00,1.57728
11143,2021-10-15 07:00:00,2.21092
11144,2021-10-15 08:00:00,8.29932
11145,2021-10-15 09:00:00,11.27284
11146,2021-10-15 10:00:00,11.16124
11147,2021-10-15 11:00:00,9.62984
11148,2021-10-15 12:00:00,8.5808
11149,2021-10-15 13:00:00,7.12132
11150,2021-10-15 14:00:00,3.348
11151,2021-10-15 15:00:00,1.0974
11152,2021-10-15 16:00:00,0.9858
11153,2021-10-15 17:00:00,8.3018
11154,2021-10-15 18:00:00,11.37328
11155,2021-10-15 19:00:00,12.28096
11156,2021-10-15 20:00:00,12.28964
11157,2021-10-15 21:00:00,6.43436
11158,2021-10-15 22:00:00,2.5916
11159,2021-10-15 23:00:00,0.61008
11904,2021-10-16 00:00:00,0.51708
11905,2021-10-16 01:00:00,1.04036
11906,2021-10-16 02:00:00,0.62372
11907,2021-10-16 03:00:00,0.5828
11908,2021-10-16 04:00:00,0.54188
11909,2021-10-16 05:00:00,0.60264
11910,2021-10-16 06:00:00,0.89032
11911,2021-10-16 07:00:00,0.62744
11912,2021-10-16 08:00:00,1.12468
11913,2021-10-16 09:00:00,1.23504
11914,2021-10-16 10:00:00,1.87984
11915,2021-10-16 11:00:00,1.45328
11916,2021-10-16 12:00:00,0.60636
11917,2021-10-16 13:00:00,0.48608
11918,2021-10-16 14:00:00,0.43772
11919,2021-10-16 15:00:00,0.4216
11920,2021-10-16 16:00:00,0.4464
11921,2021-10-16 17:00:00,0.57536
11922,2021-10-16 18:00:00,1.92696
11923,2021-10-16 19:00:00,4.97116
11924,2021-10-16 20:00:00,3.33932
11925,2021-10-16 21:00:00,1.02672
11926,2021-10-16 22:00:00,0.61504
11927,2021-10-16 23:00:00,1.01556
12672,2021-10-17 00:00:00,0.60512
12673,2021-10-17 01:00:00,0.63116
12674,2021-10-17 02:00:00,0.65844
12675,2021-10-17 03:00:00,0.69688
12676,2021-10-17 04:00:00,0.5828
12677,2021-10-17 05:00:00,1.00812
12678,2021-10-17 06:00:00,1.48304
12679,2021-10-17 07:00:00,1.59216
12680,2021-10-17 08:00:00,4.76408
12681,2021-10-17 09:00:00,6.14792
12682,2021-10-17 10:00:00,7.35196
12683,2021-10-17 11:00:00,8.6676
12684,2021-10-17 12:00:00,8.1902
12685,2021-10-17 13:00:00,6.1008
12686,2021-10-17 14:00:00,6.138
12687,2021-10-17 15:00:00,7.037
12688,2021-10-17 16:00:00,8.68372
12689,2021-10-17 17:00:00,11.90896
12690,2021-10-17 18:00:00,9.08176
12691,2021-10-17 19:00:00,11.23936
12692,2021-10-17 20:00:00,9.02224
12693,2021-10-17 21:00:00,6.10948
12694,2021-10-17 22:00:00,8.10216
12695,2021-10-17 23:00:00,10.1556
13440,2021-10-18 00:00:00,5.38036
13441,2021-10-18 01:00:00,1.97904
13442,2021-10-18 02:00:00,1.85628
13443,2021-10-18 03:00:00,1.85876
13444,2021-10-18 04:00:00,1.91952
13445,2021-10-18 05:00:00,4.95008
13446,2021-10-18 06:00:00,10.66896
13447,2021-10-18 07:00:00,11.78124
13448,2021-10-18 08:00:00,13.56064
13449,2021-10-18 09:00:00,18.6062
13450,2021-10-18 10:00:00,18.59008
13451,2021-10-18 11:00:00,14.88248
13452,2021-10-18 12:00:00,12.4062
13453,2021-10-18 13:00:00,11.25796
13454,2021-10-18 14:00:00,9.92372
13455,2021-10-18 15:00:00,9.6906
13456,2021-10-18 16:00:00,10.91076
13457,2021-10-18 17:00:00,11.7862
13458,2021-10-18 18:00:00,18.60744
13459,2021-10-18 19:00:00,30.6156
13460,2021-10-18 20:00:00,24.7938
13461,2021-10-18 21:00:00,10.6454
13462,2021-10-18 22:00:00,11.78248
13463,2021-10-18 23:00:00,11.16496
14184,2021-10-19 00:00:00,5.89372
14185,2021-10-19 01:00:00,10.33044
14186,2021-10-19 02:00:00,5.611
14187,2021-10-19 03:00:00,6.92168
14188,2021-10-19 04:00:00,9.51824
14189,2021-10-19 05:00:00,11.5258
14190,2021-10-19 06:00:00,12.71
14191,2021-10-19 07:00:00,16.9508
14192,2021-10-19 08:00:00,24.7938
14193,2021-10-19 09:00:00,28.52248
14194,2021-10-19 10:00:00,27.19444
14195,2021-10-19 11:00:00,25.7796
14196,2021-10-19 12:00:00,23.96176
14197,2021-10-19 13:00:00,23.963
14198,2021-10-19 14:00:00,22.83584
14199,2021-10-19 15:00:00,22.3572
14200,2021-10-19 16:00:00,20.76752
14201,2021-10-19 17:00:00,20.82704
14202,2021-10-19 18:00:00,22.2084
14203,2021-10-19 19:00:00,22.36588
14204,2021-10-19 20:00:00,19.19272
14205,2021-10-19 21:00:00,13.7888
14206,2021-10-19 22:00:00,11.77752
14207,2021-10-19 23:00:00,8.3948
14904,2021-10-20 00:00:00,2.10428
14905,2021-10-20 01:00:00,1.74096
14906,2021-10-20 02:00:00,0.7006
14907,2021-10-20 03:00:00,0.49848
14908,2021-10-20 04:00:00,0.01116
14909,2021-10-20 05:00:00,0.0186
14910,2021-10-20 06:00:00,1.70252
14911,2021-10-20 07:00:00,2.0026
14912,2021-10-20 08:00:00,9.72904
14913,2021-10-20 09:00:00,12.14208
14914,2021-10-20 10:00:00,8.31544
14915,2021-10-20 11:00:00,7.4214
14916,2021-10-20 12:00:00,6.78652
14917,2021-10-20 13:00:00,5.82056
14918,2021-10-20 14:00:00,5.33324
14919,2021-10-20 15:00:00,3.8378
14920,2021-10-20 16:00:00,4.9414
14921,2021-10-20 17:00:00,5.26752
14922,2021-10-20 18:00:00,9.72284
14923,2021-10-20 19:00:00,11.54812
14924,2021-10-20 20:00:00,10.53752
14925,2021-10-20 21:00:00,2.17992
14926,2021-10-20 22:00:00,2.0522
14927,2021-10-20 23:00:00,1.984
15672,2021-10-21 00:00:00,1.83024
15673,2021-10-21 01:00:00,1.24868
15674,2021-10-21 02:00:00,1.37888
15675,2021-10-21 03:00:00,1.44584
15676,2021-10-21 04:00:00,1.58968
15677,2021-10-21 05:00:00,1.84512
15678,2021-10-21 06:00:00,2.21712
15679,2021-10-21 07:00:00,2.604
15680,2021-10-21 08:00:00,11.904
15681,2021-10-21 09:00:00,13.08076
15682,2021-10-21 10:00:00,12.82408
15683,2021-10-21 11:00:00,11.11784
15684,2021-10-21 12:00:00,9.5542
15685,2021-10-21 13:00:00,8.87344
15686,2021-10-21 14:00:00,8.81888
15687,2021-10-21 15:00:00,8.86352
